Miyoshi;1856698
Sattenapalle;1257001
Anapa;582182
San Bartolome de Tirajana;2511440
Pamplona;3673045
Ercolano;3177363
Goshogawara;2131612
Shendi;367308
Fnidek;2548818
Lake Havasu City;5301388
Qingxichang;8406649
Papantla de Olarte;3521922
Hvidovre;2619528
Washington;2634715
Jinhua;1280945
Hiriyur;1270032
Les Abymes;3578959
Buguruslan;571159
Morondava;1058381
Challakere;1274862
Waterford;2960992
El Viejo;3619267
Menemen;304612
Woburn;6183590
Braintree;2654938
Ilo;3938415
Buzhuang;12324261
Rampur Hat;1258581
Brive-la-Gaillarde;3029974
Masaurhi Buzurg;1263427
Arles;3036938
Shiquan;1795026
Revere;4832294
Yangtun;1787297
Kangavar;128831
Porto Feliz;3452779
Suphan Buri;1606033
Beauvais;3034006
Nuzvid;1261110
Rio Tercero;3838793
Zhangfeng;1279485
West New York;5106292
Ipojuca;3398115
Pasrur;1168307
Los Polvorines;3431057
Shajapur;1256693
Tokamachi;1850217
Puttur;1259124
Chaeryong-up;1879487
Yucaipa;5411046
Sedrata;2482090
Kasaragod;1267616
Chateauroux;3026204
Sao Tome;2410763
Katerini;735914
Ajodhya;1278094
Iwade;1861244
Sampang;1628899
Mubarakpur;1262678
Oami;2111568
Yousuo;12358568
Gilroy;5352214
Fryazevo;562321
Phaltan;1259811
Zhaozhuang;1549810
Pensacola;4168228
Poinciana;4168930
Sandila;1257459
Tingo Maria;3691348
Camaqua;3468014
Silivri;739634
Cholet;3025053
Zawiercie;3080526
Ar Rastan;172946
Sagar;1257851
Sinan;6395804
Bagheria;2525628
Naka;2111749
Gummersbach;2913761
Cava De Tirreni;3179337
Baruipur;1276832
Rioverde;3520235
Tanjungagung;1624987
Gulariya;1283368
Oosterhout;2749450
Banes;3567869
Miryang;1841149
Xankandi;146970
Frejus;3017253
Thai Binh;1566346
Wilhelmsburg;2808747
Hatogaya-honcho;1863023
Ciudad de Huajuapan de Leon;3527023
Medias;673634
Lohardaga;1264839
Bartolome Maso;3567669
Kingsport;4634662
Makumbako;155101
Hassi Messaoud;2494029
Prievidza;3058000
Tangzhang;1549622
Levittown;5197796
Alexandroupoli;736928
Aversa;3182640
Deolali;1273232
Shahabad;1256759
Waiblingen;2815330
Crateus;3401548
Nueva Guinea;3617459
Palm Beach Gardens;4167519
Pantin;2988621
Velletri;3164630
Tha Maka;1150275
Enerhodar;709276
Patuto;1694290
Djamaa;2500282
Buseresere;160833
Lingwu;12324550
Lyon 06;6543972
Taoyuan;1793102
Bobbili;1275406
Chikhli;1274237
Verviers;2784821
Limay;1706361
San Jose del Guaviare;3828545
Zacapu;11044505
Nordhorn;2861934
Cocorote;3645469
Port Shepstone;964406
Adilcevaz;325336
Saint-Brieuc;2981280
Konch;1266217
Kudamatsu;1858498
Milford;4838652
Beisu;1816560
Bandar-e Genaveh;134217
Kota Tinggi;1732738
Sirnak;300640
Mariendorf;2873606
Delano;5342485
Colcapirhua;3919902
Greifswald;2917788
Lunglei;1264688
West Sacramento;5408211
Madinat Hamad;290247
Wulingyuan;1785805
Malingshan;1549428
Slobozia;8581467
Pithapuram;1259508
Yartsevo;468866
Huntersville;4472370
Amalapuram;1278935
Krasnokamsk;542327
Ergani;315468
Perth Amboy;5102578
Rio Grande;3838854
Cuxhaven;2939658
Sherman Oaks;5395244
Ridder;1521370
Shiogama;2111049
Hualong;12324487
Tuni;1254054
Wetzlar;2809889
Borujen;140046
Alesund;3163392
Dianbu;1912383
Sihor;1256343
Diglur;1272606
Zabid;69500
Southaven;4446675
Barbil;7279597
Brentwood;2654782
Amora;2271680
Saint Peters;4407237
Daxing;1813299
Terbanggi Besar;1624058
Maiquetia;3633341
Puji;1798462
Caucaguito;3646169
Pryluky;696108
Harrisonburg;4763231
Mongu;906054
Corroios;2269041
Biswan;1275435
Peabody;4946863
Bouira;2502958
Lautoka;2204506
Thongwa;1291193
Placentia;5383527
Jaen;3696150
Kosi;1266073
Jette;2794914
Lenexa;4274356
DeSoto;4685524
Mollet del Valles;3116553
Pursat;1822768
Ciudad Bolivia;3645531
Burlington;4458228
Manacapuru;3663529
Menden;2871983
Montauban;2993002
Tomiya;2110744
South Hill;5811456
Kyaiklat;1317397
Charleville-Mezieres;3026613
Albi;3038261
Shahr-e Babak;115781
Andradina;3472248
Campos do Jordao;3467684
Barra do Garcas;3470709
Esher;2649911
Cascavel;3402613
Antratsyt;713259
Hannan;6825497
Elkhart;4919987
Bergkamen;2950344
Kamifukuoka;1907125
Ropar;1257951
Obidos;3393768
La Crosse;5258957
Ishioka;2112571
Eilat;295277
Dandeli;1273574
Welland;6177869
Oak Park;4904381
Mansoura;2490183
Shush;114593
Ponticelli;3170206
Noshiro;2128867
Songling;2047837
Ain Defla;2508228
Florissant;4386802
Fryazino;562319
Sammamish;5809402
Yunshan;1912420
Malungun;1702442
Matamoros;3996426
Hervey Bay;6354957
Pula;3192224
Dapeng;12277245
Taxco de Alarcon;3516225
Sanzhuang;1796506
Zarinsk;1485439
Wakefield;5143056
Ban Talat Yai;1117652
Erbaa;747489
Tavsanli;299545
Arandas;4018348
Albany;5710756
Zhawa;12450873
Sandwip;1185120
Jitai;12324507
Nonoichi;1854979
Crosby;3209584
Hoffman Estates;4896075
Nyagan;1496476
Reigate;2639506
Sar-e Pul;1127110
Mikkeli;646005
Lichtenrade;2878044
Tarbes;2973385
Parvatipuram;1260222
Albany Park;4883012
Fontenay-sous-Bois;3017910
Oume;2282827
Kimry;548652
Mouscron;2790595
Ar Riqqah;285728
Ta Khmau;1821935
Zizhuang;1549693
Huesca;3120514
Decin;3077244
Walvis Bay;3359638
Liangji;1549360
Methuen;4943828
Thomazeau;3716667
Kariya;1865412
Glendora;5352439
Lamia;258620
Satkania;1336133
Levoberezhnyy;583589
Huamantla;3815324
Biguacu;3470003
Lyon 09;6543975
Busia;199989
Batatais;3470324
Dunstable;2650657
Ciudad Piar;3645525
Rio do Sul;3451152
Arcot;1278432
Kepanjen;1640296
San Severo;3167731
Queens Village;5133271
Dashahe;12279163
Roskilde;2614481
Gjilan;790674
Usulutan;3582883
Brookhaven;4184530
Gwadar;1177446
Evry;3019256
La Tirana;12094916
Duzhou;1811758
Jhalawar;1269027
Corralillo;3563317
Levittown;5124276
Meybod;124193
Sa'dah;71334
Palm Desert;5380626
Zhongxin;1784272
Bad Homburg vor der Hoehe;2953436
Tacuarembo;3440034
Willich;2808559
Puertollano;2512177
Diyarb Najm;358095
Ostuncalco;3591997
Weimiao;1791638
Petlad;1259841
Joplin;4392768
Blora;1648568
Umred;1253807
Orhangazi;741045
Enid;4535961
Calvia;2520493
Talagante;3870306
Bhatapara;1276084
Qishan;1797505
Kaliyaganj;1268383
Nasirabad;1261727
Leo;2358382
Ijebu-Jesa;2338401
Vidnoye;473778
Qoryooley;52867
Telerghma;2477255
Bonita Springs;4148533
Irondequoit;5122331
Zepu;1279501
Caldwell;5587698
Minnetonka;5037784
Bitonto;3181995
Liuquan;1802949
Pirapora;3453546
Futtsu;1863713
Morecambe;2642214
Idappadi;1269819
Pedregal;3703227
Gohadi;1271083
Shepparton;2149645
Sagrada Familia;6690794
Pinellas Park;4168630
Sarpol-e Zahab;120931
Cumbernauld;2651715
Tagawa;1851273
Battle Creek;4985153
Maha Sarakham;1608900
Khagaul;1267187
At Tall al Kabir;359710
Redhill;2639545
Barinitas;3648540
Tachilek;1295301
Maubin;1310362
Takab;113508
KwaDukuza;952734
Mazara del Vallo;2524205
Emden;2930596
Amparafaravola;1078446
Tala;347612
Arganda;3129636
Miura;1907309
Agustin Codazzi;3792383
Zhefang;1279471
Horsham;2646557
Casa Grande;5288636
Icara;3461519
South Shore;4912013
Mott Haven;5127670
The Villages;4175179
Grand Island;5069297
Chiplun;1274119
Bezerros;3405738
Slonim;621754
Changanacheri;1274664
Sanhui;1796797
Jendouba;2470088
Grapevine;4694568
Clamart;3024783
Tuytepa;1512524
Monkayo;1699323
Neu-Ulm;2863941
Stratford;4843811
Uriangato;3980777
Quibor;3629419
Patiya;1185148
Kentwood;4998018
Tarma;3927758
Tulun;2014927
Lingen;2877088
Marseille 10;7284890
Venice;3164603
Coronel Oviedo;3438819
Barreiro;2271071
City of Milford (balance);7160204
Dianzi;12450880
Chalons-en-Champagne;3027487
Teoloyucan;3515942
Tigard;5756758
East Hartford;4833403
Ramnagar;1258637
Nichinan;1855476
Kabbasin;166285
Remchi;2483649
Teplice;3064288
Apple Valley;5016494
Plainfield;5102720
Susono;6822195
Qulsary;609123
Birine;2503852
Leesburg;4769125
Erftstadt;2929671
Panlong;1799037
Ibshaway;355648
Horizonte;3398450
El Bagre;3684945
Miyako;2111884
Parsippany;5102427
Porvoo;660561
Coral Gables;4151871
Gangshang;1549538
Neubrueck;2866110
Reservoir;2151716
Comal;1645976
Seydisehir;301010
Guanshan;1898013
Ivanteyevka;555111
Nyeri;182701
Puerto Berrio;3671540
Sillod;1256269
Hikari;1896348
Staines;2637126
Macherla;1264647
Datong;8549394
Khalkhal;128008
Melo;3441702
Tadmur;163808
Rolandia;3450964
The Hammocks;4175117
Jesus Menendez;3556268
Kardzhali;729794
Shiraoka;1851883
Gostivar;790295
Tundla;1254069
Acayucan;3533426
Zoliborz;753142
la Vila de Gracia;11549783
Mannarakkat;1263661
Shuijiang;1794478
Ottappalam;1261008
Whangarei;6230919
Cimitarra;3686255
Ha Dong;1581364
Buckeye;5287262
Vittoria;2522713
Donetsk;565348
Tocumen;3700563
Pontian Kechil;1732711
Flagami;4155529
Phra Nakhon Si Ayutthaya;1607532
Guanzhuang;1809646
Barranqueras;3436124
Batley;2656168
Catalina Foothills;5288786
Legionowo;766555
Yerba Buena;3832260
Narbonne;2990919
Goalpara;1271151
Kankanhalli;1268189
Fuchucho;1864155
Chinu;3686540
Zumpango;3513966
Belleville;5897884
Gelendzhik;561667
Al Miqdadiyah;99062
Yasu;11611475
Bingerville;2291580
Kobryn;627145
Rajanpur;1167380
Saint-Malo;2978640
Mweka;207596
Madhupur;1264551
Karanganom;1641333
Utrera;2510073
Oshnaviyeh;121795
Merzifon;741609
Phetchabun;1607737
Lakewood;5160315
Rohri;1166827
Lytkarino;532657
Shanji;1795993
Saint Croix;4796512
Skien;3139075
Oi;1854530
Ibbenbueren;2896817
Vila-real;2509509
Wellingborough;2634578
Marechal Deodoro;3395395
Madhipura;1264570
Kingisepp;548602
Herning;2620425
Kizlyar;547840
Passau;2855328
Charkhi Dadri;1274571
Clacton-on-Sea;2652974
Kawalu;1640902
Sao Roque;3448300
Zhob;1162105
Khorramdarreh;41210
Dumraon;1272225
Turbo;3666570
Kavakli;743818
Decan;791580
Budapest XXII. keruelet;7284838
Gbadolite;216404
Coari;3664539
Laval;3005866
Hyeres;3012937
Kyaukse;1316703
North La Crosse;5264870
Burien;5788516
Tarnobrzeg;757033
Carsamba;749704
Tafo;2294938
Hua Hin;1153269
Mahasamund;1264414
Hanyuan;1799362
Langenhagen;2881062
Gallarate;3176391
Willowdale East;12156878
Novovolynsk;699035
Horishni Plavni;6559559
Arjona;3689570
San Mateo;3627968
Bindura;895061
Schwerte;2834265
Matli;1170667
North Bay;6089426
Gajraula;1271780
Dunfermline;2650732
Yanghe;12450881
Logan;5777544
Khagrachhari;1185252
Ness Ziona;294074
Ma'an;248382
Speyer;2830582
Nkoteng;2223734
Saint-Hyacinthe;6138374
Issia;2287790
Torbali;298935
Olympia;5805687
Berwick;2176031
Swedru;2294962
South Peabody;4951473
Yuki;1848096
Rovigo;3168843
Djemmal;2470191
Midori;6822155
Abu Road;1279394
Chomutov;3077685
Nanjangud;1261910
Al Khaburah;289199
Saint-Gilles;2787413
Salur;1257587
Chusovoy;567434
Sour el Ghozlane;2479161
Gombong;1643920
Anju;1879613
Aliso Viejo;5323163
Bletchley;2655351
Villa Francisca;3491941
Galveston;4692883
Keighley;2645889
Kasaoka;1859990
Poway;5384690
Bundaberg;2173323
Edina;5025264
Buta;217570
Otradnyy;513883
Metlili Chaamba;2487620
Minnetonka Mills;5037790
Balayan;1728336
Zacapu;3979846
Jihlava;3074199
Taquaritinga;3446753
Bhongir;1275848
Snezhinsk;1536289
Dunaujvaros;3053438
Nanjian;1799986
Uiju;2039623
Inda Silase;334227
Moyobamba;3694564
Alt-Hohenschoenhausen;8334624
Heidenheim an der Brenz;2907851
Tateyama;1850523
Jatiroto;1642692
Werribee;2144095
Naxi;1818086
Zhenxi;1784595
Aonla;1278498
Moanda;2312393
Berlin Treptow;7290255
Al-Hamdaniya;92430
Arashiyama;7303471
Ghazieh;280155
Putrajaya;6697380
Polanco;3521305
Hpa-An;1302849
Ciudad Sandino;3828262
Juigalpa;3618908
Tipitapa;3616035
Rawalakot;1161983
Monsanto;2266249
Akademgorodok;1512086
Kozeyevo;543344
Kozhukhovo;543254
Likhobory;535270
Metrogorodok;6418787
Nikol'skoye;521500
Novokhovrino;518740
Novokuz'minki;518657
Novovladykino;473127
Semenovskoye;497271
Untolovo;8504947
Vagonoremont;477377
Vatutino;476368
'Ayn al 'Arab;172256
Merelani;6640202
Ko Samui;1154689
guengoeren merter;6354985
Merter Keresteciler;6354984
Hayes;2647261
Stonecrest;11748973
Xo`jayli Shahri;601339
Tabas;113659
Khagaria;1267189
Cabiao;1721636
Cerritos;5335663
Dhampur;1273002
Rio Tinto;2735083
Peine;2855047
Yongxin;1786249
Maun;933366
Sayanogorsk;1492893
Redford;5006917
Belo Jardim;3405812
Marano di Napoli;3174021
San Luis de la Paz;3985621
East Honolulu;7315245
Doetinchem;2756767
Troy;5141502
Mukah;1735339
Kanash;553216
Paignton;2640681
Pordenone;3170147
Nettuno;3172287
Kabba;2335843
Monchegorsk;525404
Niksar;741304
Odienne;2283016
Sardhana;1257196
Didwana;1272640
Zaranj;1120985
Chortoq;1514258
Neunkirchen;2864435
Falavarjan;418851
Sunnyside;5140221
OEstersund;2685750
Zajecar;784024
Benevides;3405792
ElMeghaier;2497655
Kerkrade;2752923
Changdian;1815758
Lota;3881276
Pulawy;760924
Khemis el Khechna;2491913
Dosso;2445488
Silkeborg;2614030
Chachoengsao;1611439
Chilmari;1185247
Charleston;4801859
Downers Grove;4890119
Wharton;4562193
Whitman;4562237
Katoro;158160
Azusa;5325423
Jalor;1269392
Keskin;308024
Labuhan Deli;1214800
Moss;3145375
Lyon 05;6543971
Hadali;1177397
Xinglou;1549747
Myrnohrad;710035
Wilson;4499389
Carmen de Viboral;3687318
Irakleio;261743
Carcassonne;3028641
Monroe;4333669
Bridgend;2654755
Llanelli;2644100
Morong;1699205
Vryburg;942511
Rajgarh;1258868
Huancavelica;3939470
Barh;1276977
Tokoname;1850185
Parker;5434006
Baduria;1277950
Mihe;12324439
Ifakara;159492
Wodzislaw Slaski;3081677
La Mirada;5364007
Bad Oeynhausen;2953386
Karapinar;309415
Apizaco;3532792
Shorapur;1256431
Istgah-e Rah Ahan-e Garmsar;32723
Acireale;2525790
Angouleme;3037598
Kirkcaldy;2645298
Kameyama;1860626
Kikuchi;1859492
Minot;5690532
Nova Odessa;3456138
Nageswari;1185160
Aloha;5711099
Ziway;325579
Shuanghe;1794700
Jugsalai;1268799
Uzgen;1527513
Skarzysko-Kamienna;759141
Jobabo;3556078
Suhum;2295065
Mut;304013
Guangshun;1809877
La Estrella;3679065
Satka;498418
Acre;295721
Ksar Hellal;2468106
Cha-am;1153807
Koupela;2358738
An Nabk;173193
Wolmaransstad;938457
Gaoliang;8403613
Sorokyne;704403
Saginaw;5007989
Alexandria;686502
Bedford;4673094
Kizhake Chalakudi;1266452
Quixada;3390907
Rancho Santa Margarita;5386082
Mirpur Mathelo;1170294
Ruzayevka;500299
Edenvale;1006834
Cypress;5341256
Grangwav;3724337
Dornbirn;2780741
Libertador General San Martin;3846915
eSikhaleni;1005029
Pedro Leopoldo;3454358
Dongcheng;1914952
Murray;5778755
Jinjiang;1805501
Hof;2902768
Timimoun;2476403
Annecy;3037543
Campobasso;3180991
Gao'an;1810625
Salekhard;1493197
Bentong Town;1779790
Qayroqqum;1514883
Liloan;1706393
Alytus;601084
Emiliano Zapata;3527879
Abu `Arish;110619
Copacabana;3685949
Paghman;1131316
Cuyahoga Falls;5151613
Rehnan;418521
Papatoetoe;6232008
Porto Ferreira;3452775
Coeur d'Alene;5589173
Bloomfield;5095779
Gampengrejo;1644522
Bromsgrove;2654579
Sidlaghatta;1256363
Hacienda La Calera;3888214
Balneario Camboriu;3471039
Samaniego;3670293
Yamaga;1848705
Harrisburg;5192726
Serrinha;3447690
Ibitinga;3461550
Kleve;2887835
Saiki;1853237
Dahanu;1273708
Touggourt;2475475
Trstenik;784873
Skierniewice;759123
Port of Spain;3573890
Soloma;3588694
Bannu;1183460
Jiawang Zhen;12277995
Pajok;375495
Pak Chong;1608057
Rowland Heights;5389126
Verkhnyaya Salda;1487277
Covina;5340175
Kampen;2753106
Khan Shaykhun;168325
Valladolid;3514876
Suwa;1851368
Stillwater;4552215
Eltham;2650042
T'aebaek;1835515
Pec;787157
Gatak;2011457
Tanjung Balai;1624974
Rasipuram;1258386
Sittingbourne;2637802
Viedma;3832899
Dollard-Des Ormeaux;5940956
Haiyang;1809023
Rosso;2376898
Osinniki;1495974
Valle Hermoso;3514868
Niagara Falls;5128723
Novyy Turtkul';1513092
Singaparna;1626936
Punganuru;1259228
Collierville;4614748
Brandon;5907896
Mandapeta;1263898
Summerville;4597919
Neka;122397
Poonamalle;1259400
South Bel Air;4369928
Ravensburg;2849802
Barpeta;1276867
South Benfleet;2637476
Cornwall;5928065
Congonhas;3465671
Al Balyana;361435
Sheboygan;5272893
Fujiyoshida;10629856
Ena;6822220
Kolokani;2454955
El'ad;8428480
Middletown;4518264
Aspen Hill;4347553
Velasco Ibarra;3650273
Gupi;1809250
San Pedro;3985035
Uniao da Vitoria;3445746
Takahama;1851155
Frechen;2925259
Dunwoody;4192375
Verrettes;3716044
Xinhe;12277244
Elmshorn;2930821
Scafati;3167010
Whanganui;2179670
`Afrin;174186
Megion;1499053
San Juan de los Lagos;3985865
Ibiza;2516479
Dullewala;1179496
Saint-Andre;935268
Weert;2744911
Tonami;6822139
Kyaikto;1317375
Banbury;2656406
Tamluk;1255046
Bhabhua;1276371
Consolacion;1716924
Huntington;4809537
Rivoli;3169231
Martaban;1310460
Biel/Bienne;2661513
Plato;3792392
Maricopa;5303752
Floriano;3399506
Ningdong;12324552
Xianfeng;1790615
Izunokuni;6822191
Trollhaettan;2667303
Parobe;3454954
Kurayoshi;1858301
Kathua;1267486
Torzhok;481985
Vigan;1679980
Roswell;5488441
Panchagarh;1185141
Bornheim;2946111
Cedar Hill;4679803
Nangal;1261922
East Brunswick;5097402
Cornelio Procopio;3465508
Gaoliu;1810473
Kikugawa;6822193
Senhor do Bonfim;3447839
East Lansing;4991640
Liutuan;1802901
Tafi Viejo;3834813
Gosen;1863540
Sombor;3190342
Woerden;2744248
Cojutepeque;3586977
el Raval;3123673
Asadabad;1148311
Sittard;2747203
Nihtaur;1261415
Apopka;4146166
Banyumas;1650095
Da'an;1814646
Baracoa;3567834
Etterbeek;2798578
Bulungu;2316259
Chenlou;1549500
Maspeth;5126180
Kutno;3094170
West Bridgford;2634493
Kuybyshev;1501141
Uttar Char Fasson;1205481
Mao;3496831
Asuncion Mita;3599639
Pameungpeuk;1632974
Wheaton;4373349
Shtip;785482
Kara-Balta;1528182
Sosnovaya Polyana;490377
Bondy;3031815
Paniqui;1695097
Mishawaka;4923670
Azrou;2556464
Berastagi;1215395
Titao;2354349
Banting;1734781
Qing'an;1549365
Morden;2642233
Boedo;3436003
Doropo;2289724
Vsevolozhsk;471101
Xanthi;733840
Saipan;7828758
Bajil;77408
Kefamenanu;1640576
Starogard Gdanski;3084826
Ust'-Kut;2013923
Palpala;3842190
Bayombong;1725729
Shiyan;8416624
Ponte Nova;3453078
Mugla;304184
Portage;5006250
Cwmbran;2651654
Buduran;1647936
Alasehir;324172
Dalu;1814001
Leticia;3676623
Puerto Francisco de Orellana;3652743
Lachhmangarh Sikar;1265354
West Orange;5106298
Concepcion;3438834
McLean;4772354
Portugalete;3113082
Avellino;3182650
Birni N Konni;2437732
Kyaikkami;1317402
Tiruvallur;1254331
Tevragh Zeina;11009418
Qianliu;1798290
Palmira;3630982
Escada;3400804
San Lorenzo;12070070
Le Blanc-Mesnil;3005269
Weiji;1791663
Ash Shuhada';359953
Wangfen;1792105
Taquara;3446847
Babolsar;142358
Villejuif;2968705
Soest;2831708
Sri Dungargarh;1255654
Singen;2831924
Colonia del Sol;11121204
Santa Ana Chiautempan;3517742
Kibuye;202065
Parbatipur;1185149
Jielong;1805873
Puerto Cortez;3600026
Shinas;286402
Iwakura;1861207
North Vancouver;6090785
Sidi Salim;348112
Newark;5164466
Itahari;1283329
El Kef;2473634
Nanto;6822123
Nanto-shi;6694821
Phu Khuong;1570549
Raxaul;1258294
Ceres;5335650
Shuangfu;8421327
El Carmen de Bolivar;3684666
Sousa;3387202
Ami;2113115
Hitachi-ota;6822107
Bhamo;1328218
Kazanlak;730496
Siruguppa;1256029
Kokkola;651943
Hala;1177278
Tomioka;1850091
Rastatt;2850257
Long Eaton;2643697
Guaxupe;3461763
Alexandria;4314550
Goianesia;3462378
Saint-Louis;935223
Baizi;1817193
Chesterfield;4381072
Mandvi;1263824
Majalgaon;1263684
Cruz das Almas;3465105
Ratnapura;1228730
Tierra Blanca;3801276
Aibak;1127768
Juhaynah;354981
Barnstable;4929771
Ratodero;1167031
Warud;1252919
Erkrath;2929600
Wankaner;1252958
Salina;4278890
Lawrence;4260210
Yuexi;1785891
Ol Kalou;7931933
Inverness;2646088
Durham;2650628
Krosno;767470
Navegantes;3456370
Luwuk;1637001
Lecherias;3642497
Churachandpur;1273909
Shima;1852481
Cosmopolis;3465320
Narathiwat;1608409
Capanema;3403208
Nichelino;3172269
Hammam-Lif;2470588
Donggang;1666596
Sungai Raya;1625908
Bilhorod-Dnistrovskyi;712160
Sufalat Sama'il;286293
Bel Air South;7257992
Upper Hutt;6244895
Pearl City;5852275
Weissensee;2813187
Kurganinsk;538836
Horsholm;2619856
Raduzhny;1540356
Euclid;5153420
Greve;2621215
Bireun;1215350
Dumka;1272237
Talegaon Dabhade;1255134
Amahai;1651591
Cuijiaji;1814693
Ambatondrazaka;1082639
Merouana;2487882
Hunsur;1269873
Jacobina;3460344
Roseville;5007655
Jieshi;12450884
Balung;1650460
Itamaraju;3460826
San Lorenzo;3428759
Texas City;4736134
Wauwatosa;5278159
Ono;1854026
Mtsensk;524640
Azadshahr;110831
Badulla;1250615
Yavne;293222
Bedong;1734439
Grasse;3014856
Centenario;12157064
Heerhugowaard;2754659
Aneho;2367990
Suluova;739251
Pithoragarh;1259503
Damoujia;8668394
Jangaon;1269256
Kafue;915883
Lahr;2881885
Colomba;3598073
Civitavecchia;3178587
Belaya Kalitva;578155
Florin;5349613
Atrauli;1278190
Narsimhapur;1261754
Rudsar;118191
Stuttgart-Ost;6930414
Duelmen;2934662
Alajuela;3624955
Campo Belo;3467796
Masbate;1700712
Settimo Torinese;3166576
Azna;142496
Mutengene;2225728
Poso;1630723
Twin Falls;5610810
Mulbagal;1262562
Shelekhov;2016764
San Pedro;3428576
Catarman;1717926
Glenview;4893886
Montana;729114
Frankenthal;2925550
Mudhol;1262663
Northwich;2641224
Serowe;933088
Gudalur;1270820
Gryazi;558312
East Providence;5221931
Herzogenrath;2905455
Cutral-Co;3859552
Luang Prabang;1655559
Prostejov;3067421
Urgut Shahri;1215839
Palm Springs;5380668
Debica;773380
Sebin Karahisar;739914
Perth;2640358
Nagykanizsa;3047679
Cono Norte;12157065
Barwani;1276810
San Luis Obispo;5392323
Sevran;2974681
Kifisia;259824
Shunhe;1794348
Alangad;11184118
Jodhpur;1268866
Candaba;1719329
Prerov;3067580
Itaberaba;3460966
Volkovysk;620391
Buea;2233410
Rijswijk;2748076
Pran Buri;1151063
Shchuchinsk;1519244
Chabahar;1161724
Ursus;756320
Gongqingcheng;10378130
Nysa;3090436
Hekou;1549771
Castres;3028263
Mozhga;524699
Punalur;1259243
Dome;2301639
Chalon-sur-Saone;3027484
Ar Rumaythah;98685
Ramat HaSharon;293783
Mission District;5373628
Meru;186827
Tire;299137
Okhtyrka;713749
Diaoyucheng;8417606
Hanwang;1549635
Rwamagana;201463
West End;6178582
Sawara;2111173
Duekoue;2289549
Marseille 04;7284885
Kintampo;2299625
Padrauna;1260909
Florida;3682393
Changsha;8400146
Jovellanos;3555907
Dzerzhinsky;8521440
Lancaster;2644972
Santa Ana;1688398
Jatoi Shimali;1176035
Tres Arroyos;3833859
Viterbo;3164039
Upper Bicutan;1725426
Kongtan;1804730
Gumia;1270723
Mandeville;3489577
Affery;2288118
Country Club;4152093
Battipaglia;3182272
Oued Lill;2464168
Hedensted;2620583
Kissidougou;2419472
Barberena;3599582
Gwynn Oak;4357116
Rho;3169447
Jawhar;56335
San Marcos;3589805
Bail-Hongal;1277765
Shujalpur;1256418
Arras;3036784
San Remo;3167777
Sant Gervasi - Galvany;11549789
Kulu;305742
Dila;338998
Boulogne-sur-Mer;3031133
Loerrach;2875881
Sipe Sipe;3904221
Beryozovsky;1510203
Tipton;2635785
Ilaro;2337759
Inashiki;6822108
Amursk;2027749
Orion;1697023
Sao Jose do Rio Pardo;3448640
Omidiyeh;121861
Santurtzi;3109481
Takashima;6822116
Tlapa de Comonfort;3515384
Tizimin;3515504
Kilmarnock;2645605
Madison;4074267
Jeffersonville;4259671
Vitina;784372
San Jacinto;5392090
Chelles;3025622
Blacktown;2175411
Jaisingpur;1269502
Sunlou;1549795
Chenaran;138742
Cagnes-sur-Mer;3029227
Numata;1854905
Mentor;5162645
Agrinio;265560
Saint-Herblain;2979590
Hokuto;11524139
Berat;3186084
Tamiyah;347542
Chatra;1274536
Al Jubayhah;250637
Mansfield;5161723
Pachora;1260959
Patancheru;1260168
Wejherowo;3082473
Hattiesburg;4429295
Singkil;1213713
Xam Nua;1652203
Panna;1260454
Phalodi;1259813
Nanpeng;1914252
Livny;534701
Draper;5774001
Yeola;1252738
Yuqunweng;1538377
Middletown;4838633
Santo Amaro;3449720
Choma;917748
Nakama;1855907
Leopoldina;3458632
Stepnogorsk;1537939
Njombe;151479
Sheikhpura;1256698
Sao Domingos de Rana;2263352
Wylie;4743275
Tome;3869657
Shaji;1796385
Suruc;300075
Columbus;4256038
Nantong;8549414
Oberursel;2858738
Surin;1606030
Albstadt;2958595
El Hadjar;2498183
Muara Teweh;1634788
Gulaothi;1270759
Laguna;5364271
Garoua Boulai;2231319
Gotha;2918752
Santiago;3449741
Smyrna;4658590
Phetchaburi;1149698
Figueira da Foz;2739590
Kurchatov;538908
Charlottesville;4752031
Panauti;7963596
Lecco;3174945
Erdemli;315515
Seohara;1256832
Jauharabad;1176022
Douai;3021000
Lucaya;3571971
Collegno;3178388
Twante;1290374
Melle;2872079
Dori;2361082
Corato;3178131
Zahirabad;1252699
Chebarkul';1508350
Dumfries;2650798
Sarakhs;1159716
Rouge;6128081
Blainville;5903510
Middelburg;2750896
Lincoln;5366375
Breves;3404817
Sanjiao;1904094
Ciechanow;774208
Karsiyang;1267675
Barri de les Corts;11549821
Emmeloord;2756139
Lacey;5800112
Sankeshu;12358475
Manglaur;1263761
Marine Parade;1882778
Beni Saf;2504581
Staaken;2829962
Littleton;5429032
Gangakher;1271688
Bagong Pagasa;1966336
Nohar;1261234
Esplugues de Llobregat;3122826
Mangshi;1280623
Bani Walid;2218840
Alsdorf;2958141
Nadym;1498087
Chum Phae;1611026
Staryy Malgobek;874045
Ganj Dundwara;1272207
Boca Chica;3511336
Barranca;3946820
Boeblingen;2947444
Nanpara;1261901
Banstead;2656379
Beavercreek;4506008
Langenhorn;2832561
Komoro;1858858
Kitakata;1859319
Biantang;1816412
Ayr;2656708
