5001929;Midland
1801355;Malianzhuang
5309858;Prescott Valley
587078;Bilajari
1518518;Talghar
1260674;Palmaner
3723440;Kenscoff
491281;Sokol
1735018;Mentekab
3505855;Esperanza
1519948;Konayev
11549773;l'Antiga Esquerra de l'Eixample
5213681;State College
1269477;Jajpur
583437;Alatyr'
3389860;Salgueiro
1838069;Santyoku
3599069;Cantel
2471637;Dar Chabanne
1722267;Bustos
293539;Shefar'am
5099967;Kearny
2658377;Thun
1274984;Canning
1267175;Khairabad
3652257;Rosa Zarate
554894;Izberbash
7284828;Budapest VI. keruelet
2894375;Kaarst
2037393;Luobei
5345679;El Dorado Hills
2465840;Sidi Bouzid
3454231;Penedo
1851426;Sumoto
3466704;Castro
98112;Balad
1792760;Tieqiao
3516843;Santo Domingo Tehuantepec
4755280;Danville
2805761;Wunstorf
1162959;Umarkot
1214026;Sabang
6138175;Saint-Eustache
1268020;Kannad
2461874;Smara
1278208;Athni
465543;Zainsk
2298264;Mampong
4233813;Belleville
787487;Ohrid
12324553;Wangyuan
5100506;Linden
7118093;Gallus
5038108;Moorhead
1798636;Gutao
1526193;Arkalyk
196185;Iten
8341919;Varash
3674463;Montenegro
3698390;Chepen
3468893;Brumado
1275762;Biaora
5145067;Woodside
2933882;Eberswalde
2951881;Bautzen
3177608;Desio
2493918;Hennaya
1185204;Jhingergacha
2720383;Borlaenge
2636663;Stretford
5330582;Brea
2878943;Lemgo
789518;Kikinda
3451124;Rio Negrinho
878281;Lindi
3443758;Artigas
1614465;Ban Phaeo
2939951;Coburg
5780557;Riverton
5309842;Prescott
3178784;Chioggia
3392251;Pesqueira
7577022;Tres Cantos
3456873;Monte Alto
1267461;Katol
321337;Besni
3522484;Ocosingo
3689759;Aracataca
3345300;Karlovac
4503136;Mount Laurel
12157070;Carmen De La Legua Reynoso
6822219;Gujo
3168429;San Dona di Piave
3681702;Guaduas
1278335;Arvi
2515692;La Orotava
3690654;Yurimaguas
3651356;Santa Rosa
3846864;Lincoln
1897997;Wuduan
1272657;Diamond Harbour
6166739;Timmins
2660119;Koeniz
4736388;The Colony
2020812;Lesozavodsk
2949012;Bietigheim-Bissingen
1277882;Baghpat
4771401;Manassas
4608408;Brentwood
8403610;Tiancheng
103035;Rabigh
1277038;Bar Bigha
709354;Toretsk
2112232;Kitaibaraki
3182749;Ascoli Piceno
1264912;Limbdi
786827;Pozarevac
1064980;Fenoarivo Atsinanana
2518878;Denia
709334;Dzhankoi
1803353;Linshi
261614;Alimos
1645428;Diwek
3177300;Faenza
8593865;Muelheim
1275647;Bilara
2651048;Dover
1255437;Sundargarh
4955190;Westfield
3393264;Palmares
2647349;Hatfield
2798554;Evere
544896;Korenovsk
1795320;Shiji
1271892;Fatwa
1263594;Manvi
1505526;Irbit
478544;Uryupinsk
1862389;Hisai-motomachi
3509207;Cotui
2977356;Saint-Priest
2477528;Tazoult-Lambese
6151350;Sorel-Tracy
2982757;Rosny-sous-Bois
1500997;Kyshtym
2417833;Mamou
561731;Gay
1183224;Basirpur
2881646;Landau in der Pfalz
1519327;Shakhtinsk
3369129;Ceres
1269350;Jambusar
3646581;Cariaco
3449427;Santos Dumont
1800217;Naliang
1817676;Baihua
4273299;Hutchinson
4941873;Leominster
1273128;Devakottai
1619602;Bang Bua Thong
4350635;Catonsville
6822126;Kurobe-shi
3393409;Pacajus
1272596;Digras
681862;Campina
2657402;Altrincham
5120656;Hicksville
4884141;Bartlett
1858866;Komono
1629380;Ruteng
3547976;Manicaragua
882599;Redcliff
3569024;Amancio
1252925;Warora
3035843;Auxerre
2907201;Heinsberg
3583178;San Vicente
2751073;Medemblik
6696686;Pyt-Yakh
3460242;Jaguaquara
612366;P'ot'i
4885955;Buffalo Grove
610824;Zugdidi
1269979;Homnabad
1809159;Guye
478581;Urus-Martan
5225809;Woonsocket
3184862;Lushnje
5964347;Grande Prairie
1862034;Ibara
3530385;Comalcalco
137268;Susangerd
117793;Shahin Dezh
2792196;Lokeren
8030162;West Hills
281292;Yatta
1271847;Gadarwara
210379;Lusambo
1788984;Xinglong
3164672;Vasto
1851813;Shirone
2783615;Wilrijk
2976341;Salon-de-Provence
532459;Lyudinovo
3427687;Tortuguitas
1694861;Paombong
3203099;Bugojno
504250;Pugachev
5793427;Edmonds
2341294;Geidam
1855540;Naze
3639526;Higuerote
1804593;Laisu
2878102;Lichtenberg
3597804;Cuilapa
2268339;Faro
3447437;Socorro
2652622;Coity
2641690;Newburn
2655138;Boston
8315400;Holloway
2810538;Westend
6693470;Lytham St Annes
1815193;Chengxi
1274102;Chidawa
933471;Mahalapye
5303705;Marana
3109493;Sants
2394545;Dogbo
463824;Zelenokumsk
1223648;Welisara
3462580;Garca
362882;Abu al Matamir
4842898;Shelton
673441;Miercurea-Ciuc
2647948;Greenock
1700753;Masantol
2654730;Bridgwater
2753468;Huizen
2833564;Seevetal
2499104;Draa el Mizan
1707123;La Trinidad
4850699;Cedar Falls
5336054;Chatsworth
1274837;Champa
344420;Axum
1261696;Naugachhia
2610319;Viborg
2299349;Konongo
1273390;Daudnagar
1269936;Hoskote
1730749;Angat
1814882;Chongxing
1061412;Mananara
4893365;Gage Park
2544720;Kasba Tadla
2635062;Urmston
1256340;Sihora
102985;Rahimah
4930505;Beverly
351434;Naja' Hammadi
1269570;Jaggayyapeta
752967;Zyrardow
3385742;Uniao dos Palmares
1527592;Naryn
1266128;Koraput
1272674;Dhupgari
3985129;San Pedro
2885734;Koenigswinter
7260219;University
3453535;Piraquara
1710770;Indang
4683217;Coppell
2476396;Timizart
3436714;Villarrica
1708226;La Carlota
665355;Tecuci
1165789;Sehwan
5153924;Findlay
3113331;Plasencia
1856881;Mitsukaido
2482211;Sebdou
563705;Dzerzhinskiy
3448616;Sao Lourenco
2633708;Wokingham
2979783;Saint-Germain-en-Laye
2111065;Shinjo
1185165;Mirzapur
1263195;Mehkar
2871992;Memmingen
2262957;Sesimbra
2816630;Voelklingen
229139;Mityana
1005125;Ermelo
1787879;Xunsi
5333689;Campbell
3180733;Capannori
8416240;Baisheng
1702649;Malita
1270102;Hilsa
3556168;Jiguani
2477462;Tebesbest
2522152;Alcantarilla
1079088;Ambositra
1513983;G'ijduvon Shahri
1608239;Nong Khae
173322;Al Qusayr
4768351;Lake Ridge
1276103;Bharthana
4749950;Burke
3173577;Merano
5036420;Mankato
576317;Birsk
3676928;La Union
1792289;Tuxiang
1528717;Bazar-Korgon
4744468;Annandale
3034640;Bastia
426272;Gitega
791149;Gjorce Petro
3389822;Salinopolis
4288809;Covington
4903466;New City
5127536;Morris Heights
3110627;San Fernando de Henares
4215114;Peachtree Corners
1258952;Raisen
5492450;South Valley
4167178;Ormond Beach
3840860;Pocito
2636465;Swadlincote
1268834;Jalarpet
2964661;Drogheda
2635427;Trowbridge
4150118;Carrollwood Village
387958;Salwa
8400147;Nanmen
4699540;Huntsville
8400057;Baihe
4013723;Ciudad Constitucion
3462916;Frutal
2802170;Beringen
7284882;Marseille 01
3083955;Swinoujscie
1713004;Gerona
2862606;Niendorf
6545103;Poble Sec
188657;Lugulu
12450862;Ka'ersai
3388269;Sao Miguel dos Campos
2639928;Prescot
2621951;Fredericia
5405841;Venice
562389;Frolovo
2946228;Borken
1189056;Sakhipur
1169145;Naushahra Virkan
3387604;Sirinhaem
2667094;Tumba
1817932;Anyuan
524736;Mozdok
101312;Turaif
1696614;Pagbilao
1275050;Burla
4597948;Sumter
3402229;Chapadinha
694216;Shepetivka
1216787;Kitob
2234794;Banyo
1626895;Sinjai
616629;Hrazdan
2857129;Oranienburg
1862230;Hondomachi-hondo
4247703;Quincy
5219488;Wilkes-Barre
315985;Edremit
3174638;Lodi
1860176;Kannabecho-yahiro
746574;Gonen
4899966;Lincoln Square
3521941;Panuco
3630687;Pariaguan
2479183;Souma
5364066;La Puente
1718436;Carcar
2974733;Sete
3626047;Tovar
913613;Kansanshi
2746331;Tiel
2514287;Mairena del Aljarafe
2311968;Nioki
2119538;Yelizovo
3469437;Bom Jesus da Lapa
4939783;Holyoke
3591541;Patulul
3102987;Boleslawiec
787050;Pirot
291696;Khawr Fakkan
1273704;Dahegam
4728328;Sherman
1271493;Garhwa
3037612;Anglet
667227;Sighetu Marmatiei
2614600;Rodovre
2985034;Puteaux
4580098;Goose Creek
3445350;Venancio Aires
3690577;Acacias
1179223;Fort Abbas
2506043;Azazga
3646451;Carrizal
1801885;Luolong
3520274;Rio Blanco
358274;Dayr Mawas
3676397;Lorica
2738752;Guimaraes
9610004;Silainiai
1274890;Chakradharpur
3570428;Le Lamentin
2853658;Pinneberg
2523194;Sciacca
5036588;Maplewood
1725684;Bayugan
1185095;Teknaf
8285452;Ancaster
4912691;Streamwood
2514216;Manacor
4936812;Fitchburg
3023763;Corbeil-Essonnes
1278868;Ambah
1185210;Gaurnadi
10860988;Yomitan
2754848;Harderwijk
3179977;Cascina
4581832;Hilton Head Island
2921039;Germering
162627;Yabrud
145531;Saurimo
1185272;Kalia
1176995;Havelian
1608597;Mukdahan
2655777;Bexhill-on-Sea
5364079;La Quinta
2808662;Wilhelmstadt
4212937;North Atlanta
9610008;Eiguliai
1056151;Soavinandriana
581313;Apsheronsk
1268376;Kallakkurichchi
4889229;Crystal Lake
1629974;Rantepao
1271345;Ghatampur
4357141;Hagerstown
1794254;Sihu
5392034;San Gabriel
725905;Vidin
1279123;Akividu
4035413;Apia
2360615;Garango
6184365;Woodstock
3471395;Artur Nogueira
2518770;Ecija
226110;Tororo
1214055;Reuleuet
3463865;Estancia Velha
361827;Ad Dilinjat
1848573;Yanagawa
1298911;Pyu
3866163;Alta Gracia
363656;Yambio
1265886;Kovvur
4470778;Hickory
1914932;Mutang
2935220;Dreieich
4930511;Beverly Cove
724144;Michalovce
4886662;Carol Stream
4178550;Winter Garden
3090764;Nowa Sol
1794948;Shiwan
1785685;Yuntai
2853572;Pirna
1319533;Kayan
3153623;Haugesund
2954006;Aurich
3638374;Concepcion
2110257;Tarawa
1527299;Talas
2019951;Mirny
3469516;Bom Despacho
3456827;Monte Mor
750598;Bilecik
1255850;Solan
511359;Pereslavl'-Zalesskiy
1583477;Dien Bien Phu
2378538;Kiffa
1580142;Hung Yen
1702372;Mamatid
1818082;Anfu
2100633;Arawa
2482939;Rouached
7932342;Barmbek-Nord
5175865;Warren
247105;Sahab
3173995;Marcianise
927246;Mangochi
589580;Paernu
1262410;Murtajapur
12358542;Mingguang
4013724;Camargo
1279227;Ahmadpur
1270619;Gursahaiganj
2861632;Nurtingen
2890473;Kirchheim unter Teck
2387546;Bozoum
481964;Tosno
2498305;El Meniaa
5100886;Marlboro
1626703;Soe
1799749;Nanshu
2512169;Puerto Real
1642317;Juwana
1156257;Ban Na
3795218;Capacho Nuevo
118704;Ravar
120694;Qa'en
2942122;Buckow
148942;Vwawa
8417106;Dongyang
3564114;Cifuentes
2360238;Gourcy
2493956;Heliopolis
770380;Jaroslaw
1259879;Periyakulam
1263580;Mapuca
2873356;Maerkisches Viertel
6173864;Vernon
3660361;Balzar
533690;Luga
2315417;Inongo
1255211;Taki
893485;Chiredzi
585557;Mastaga
1285871;Nyaungdon
1256983;Saundatti
551964;Kashira
1174357;Khairpur
3458147;Mafra
5105262;Teaneck
1735086;Nibong Tebal
3992986;Penjamo
3669469;San Juan del Cesar
1904080;Daxing
5332698;Calexico
1852901;Sasayama
757692;Swidnik
3127978;Blanes
1502536;Korkino
2536074;Sidi Bennour
1253545;Vaijapur
932438;Mohale's Hoek
3666582;Tuquerres
2882087;Laatzen
3491952;Villa Altagracia
4062577;Florence
1732663;Raub
3589626;San Pedro Sacatepequez
101631;Tubarjal
1271319;Ghatsila
3396048;Macaiba
3526952;Huejutla de Reyes
1850499;Tatsunocho-tominaga
419435;Az Zarqa
2624341;Ballerup
2623188;Charlottenlund
1270245;Hasimara
7302851;Sathupalli
8449493;Pekan Bahapal
121959;Nowshahr
2524013;Nicastro
1521315;Lisakovsk
601041;Antakalnis
2550898;Imzouren
6696767;Langepas
469707;Yagry
159908;Geita
2655329;Bloxwich
11704266;St. Johns
3639725;Gueiria
1581052;Ha Tien
789996;Istok
1810725;Gangtou
6690867;Ewell
2517111;Granadilla de Abona
1259190;Puranpur
12031840;Kiryat Ono
3110962;Sama
1270543;Haflong
5046997;Shakopee
3101547;Chrzanow
3818742;San Andres Cholula
1258698;Rameswaram
546225;Kolomyagi
3668175;Segovia
3466641;Catu
1277232;Bansi
3180758;Cantu
2501362;Chetouane
1942226;Zhaojia
8417530;Shuanghuai
1766249;Kampong Pangkal Kalong
4930577;Billerica
1254342;Thiruthani
4839843;Norwich
7279752;Mandideep
12450984;Mingshan
293822;Qiryat Yam
1062553;Mahanoro
1488429;Uray
1275634;Bilaspur
1904136;Chenshi
1254695;Thakurdwara
582956;Alekseyevka
3016621;Garges-les-Gonesse
3106050;Vic
1868998;Sungho 1-tong
2983362;Roanne
1630200;Rajapolah
4929022;Amherst
2898111;Hueckelhoven
3447720;Serrana
4687331;Duncanville
5264381;New Berlin
4943170;Marlborough
5378566;Oakley
3514510;Xicotepec de Juarez
3901547;Villamontes
3685823;Corozal
2508130;'Ain el Melh
1796771;Sanjiang
1519030;Chu
1179790;Dinga
1849299;Umi
12358570;Chenghai
1271940;Farrukhnagar
4516233;Lancaster
3176843;Fondi
2699310;Kristianstad
3655720;Huaquillas
1172488;Ladhewala Waraich
932614;Mafeteng
2641267;North Shields
1685146;Taal
2498172;El Hadjira
1276037;Bhavani
3095971;Knurow
2939623;Dachau
1816942;Baojia
2542987;Martil
1273618;Daman
3168837;Rozzano
2911665;Halberstadt
485698;Svetlograd
2638043;Shepherds Bush
4883904;Avondale
4908068;Romeoville
5341114;Culver City
3459094;Laguna
3622547;Paraiso
5101334;Montclair
1710389;Jaen
2975525;Savigny-sur-Orge
2836320;Schorndorf
1856560;Morohongo
1803698;Liji
1272722;Dhone
759591;Sanok
2751316;Maarssen
704679;Podilsk
4435764;Meridian
5807575;Puyallup
1719683;Camiling
7290252;Spandau
3644440;Duaca
1261932;Nandura Buzurg
1795443;Shichuan
1806788;Huixian Chengguanzhen
1711621;Hinigaran
11611935;Kato
233312;Hoima
1619423;Bang Lamung
673921;Mangalia
3582805;Zacatecoluca
325304;Afsin
3514929;Uman
1209562;Bera
1735450;Lumut
298230;Cimin
956507;Senekal
701075;Myrhorod
3592105;Nuevo San Carlos
2864549;Neumarkt in der Oberpfalz
1262412;Murshidabad
4956032;Woburn
2871535;Mettmann
470734;Vyatskiye Polyany
3108681;Soria
2876187;Loehne
5788054;Bremerton
3020035;Epinal
2998056;Livry-Gargan
1262302;Nadapuram
744093;Karasu Mahallesi
3628853;Sabaneta
2893264;Kamp-Lintfort
4157898;Hallandale Beach
2799365;Dilbeek
162099;Abadan
1489962;Tavda
5462393;Clovis
1863279;Hamanoichi
4347242;Annapolis
4740629;Weslaco
3390160;Russas
4379966;Cape Girardeau
3676604;Libano
3460954;Itabirito
148619;Agdam
5287565;Bullhead City
2218478;Brak
1260368;Parasia
2950978;Bensheim
2304220;Asamankese
1261711;Nathdwara
1185171;Mehendiganj
589947;Nomme
2739997;Ermesinde
1832771;Yesan
1621520;Wiradesa
3101672;Chojnice
4166195;North Fort Myers
2029945;Moeroen
1791439;Wenquan
4932879;Chelsea
1688795;San Pascual
4513409;Grove City
792456;Bor
1879029;Changyon
3118212;Lloret de Mar
3583471;San Martin
3557923;Guaimaro
2977824;Saint-Ouen
1783771;Zhuyuan
1185249;Chhagalnaiya
1734599;Kuala Kangsar
1607001;Roi Et
1256752;Shahabad
548410;Kirov
8504965;Sampsonievskiy
320995;Bodrum
169023;Jisr ash Shughur
4169345;Princeton
3054543;Cegled
1694914;Pantubig
2172111;Castle Hill
2498775;El Abiodh Sidi Cheikh
1697006;Oroquieta
2280589;Tengrela
12358540;Mangbang
1605024;Wichian Buri
2488616;Mehdia daira de meghila
1056386;Soanierana Ivongo
3116689;Miranda de Ebro
4354428;Essex
3174051;Mantova
4500546;Atlantic City
5380420;Pacifica
2983770;Reze
12420920;Baishikante
1271212;Giddarbaha
470666;Vyazniki
4624601;Germantown
1279147;Akalkot
1854405;Okawa
1185254;Chhatak
1861108;Izumi
10628607;Aroor
1274151;Chinnamanur
2112802;Hasaki
3997211;Los Reyes de Salgado
3692667;Sana
1485634;Yuzhnoural'sk
3454407;Pedreira
5433124;Northglenn
723526;Spisska Nova Ves
5116917;Far Rockaway
3522444;Ocozocoautla de Espinosa
2110506;Yokote
1713818;Escalante
2754697;Heemskerk
1857379;Mibu
3455459;Palmas
1174301;Khalabat
297789;Yalvac
3566356;Caibarien
1271259;Ghosi
1540711;Muravlenko
2832521;Siegburg
1636426;Manggar
151567;Nguruka
2287958;Guiglo
1278698;Amudalavalasa
3455152;Paraguacu Paulista
5123280;Kensington
1308464;Mawlamyinegyunn
5113694;Coram
2521738;Andujar
1259939;Pehowa
6822189;Higashimatsushima
5278120;Wausau
3190103;Sremska Mitrovica
1261122;Nurpur
473788;Vichuga
3169412;Rieti
171830;Baniyas
142676;Astara
1279068;Aland
2992415;Montigny-le-Bretonneux
5906267;Boucherville
12070067;Scampia
1282635;Tulsipur
3089658;Oswiecim
12324249;Jinzhongzi
7525990;Yuzhnoukrayinsk
2745634;Venray
2322529;Talata Mafara
1261823;Narayanpet
2925017;Freital
285778;Al Manqaf
554770;Izobil'nyy
4699575;Hurst
1859964;Kaseda-shirakame
2280316;Toumodi
2964540;Dundalk
1857209;Minakuchicho-matoba
4011668;Esperanza
3203521;Brcko
3927942;Tambopata
7373600;Shili
2990187;Noisy-le-Sec
2994651;Melun
3457147;Mineiros
1260354;Paravur Tekkumbhagam
2637752;Skelmersdale
2928615;Ettlingen
1277289;Banka
1314042;Letpandan
2734585;Santo Antonio dos Olivais
3170341;Pomigliano d'Arco
3120431;Igualada
3134331;Tonsberg
6158357;St. Thomas
3035409;Bagneux
1636808;Majenang
1817137;Balu
3392054;Pinheiro
3585484;Ilopango
2290836;Boundiali
1848482;Yasugicho
5398630;Stanton
583673;Aksay
1797161;Renyi
3467452;Canoinhas
1357699;New Badah
1810101;Gongping
2147914;Sunbury
2311127;Tshela
3077929;Ceska Lipa
1926055;Ozu
3436177;Balcarce
118826;Ramhormoz
3091831;Mikolow
5920288;Charlottetown
2111435;Omagari
4705191;Lancaster
4692521;Friendswood
789541;Kavadarci
3064104;Trebic
2687700;Nykoeping
3080644;Zary
217834;Bukama
1647991;Buaran
750637;Beypazari
2995206;Massy
3112011;Errenteria
3461129;Ipiau
2949235;Biebrich
2753719;Hoogeveen
364367;Aweil
2340086;Gummi
3452331;Presidente Epitacio
3468592;Cabreuva
1256246;Simdega
2649322;Fleet
3092472;Malbork
1497549;Nizhneudinsk
3014078;Haguenau
2498000;El Idrissia
1266209;Kondapalle
536200;Leningradskaya
4196586;Gainesville
2992017;Montrouge
2814127;Warendorf
8096113;The Acreage
1185156;Nalchiti
6696291;Wichit
2841590;Sankt Ingbert
5374232;Montclair
3562827;Cumanayagua
2928313;Eving
2353688;Yako
2657780;Abingdon
2759426;Barendrecht
8334621;Falkenhagener Feld
2511852;Rincon de la Victoria
130245;Javanrud
2635703;Tonbridge
1761242;Klebang Besar
1694826;Papaya
1257429;Sangaria
3429576;Retiro
5847486;Kailua
2473517;Metlaoui
2995908;Marcq-en-Baroeul
1269046;Jha-Jha
2639660;Ramsgate
4907907;Rock Island
949703;Thaba Nchu
2129395;Kuroishi
1269415;Jalesar
1256067;Sirohi
1639356;Krian
3827586;Melchor Ocampo
2503156;Bougaa
2967870;Vitrolles
1725157;Binalbagan
2646274;Ilkeston
5515110;Whitney
1276219;Bhalki
3020850;Draguignan
3407243;Araripina
2957773;Altenburg
1817589;Bailin
932698;Leribe
2835537;Schwabach
4167348;Oviedo
1260713;Palia Kalan
1607552;Phrae
526558;Millerovo
668873;Ramnicu Sarat
11549779;Sant Antoni
4886676;Carpentersville
6318807;Tucuma
3083826;Szczecinek
5735724;Lake Oswego
163779;Tallbisah
1163905;Tank
2264456;Portimao
3459138;Lagoa Santa
716671;Ozd
11147723;Ingeniero Pablo Nogues
3866367;Alderetes
3815392;Zacatelco
3163995;Voghera
426700;Ruyigi
4543338;Muskogee
1255143;Talcher
1274896;Chaklasi
2520712;Burjassot
553190;Kandalaksha
1621416;Wonopringgo
3105600;Vilafranca del Penedes
2051471;Dalnegorsk
1806516;Jiachuan
5471578;Hobbs
3064000;Trinec
2154219;Orange
2702261;Kalmar
5003132;Muskegon
1808249;Hetoudian
336372;Waliso
2525450;Caltagirone
3684615;El Cerrito
12450949;Xihu
1737589;Lawas
5176472;Westerville
1691280;Sablayan
3359741;Vredenburg
562309;Furmanov
1265580;Kunnamangalam
184707;Naivasha
11549795;el Camp de l'Arpa del Clot
2648438;Glenrothes
12070058;Chiaia
1172964;Kot Mumin
2878396;Leuben
1258864;Rajgir
8561889;Anxiang
4706736;Little Elm
456202;Rezekne
2750065;Nijkerk
1265660;Kumhari
2842632;Saarlouis
4895066;Hanover Park
2764359;Steyr
2874230;Maintal
1217926;Oqtosh
695464;Romny
2618415;Koge
5099079;Hillsborough
448149;Sinjar
4680388;Channelview
4167694;Panama City
727696;Razgrad
1260138;Pathanamthitta
1163968;Tandlianwala
3178738;Ciampino
758682;Sochaczew
3003093;Lens
1857769;Maibara
3102459;Brzeg
1068971;Antsohihy
3563609;Condado
3428068;San Vicente
2652698;Coalville
3458049;Mandaguari
3689162;Barrancas
4578737;Florence
3182297;Bassano del Grappa
1261960;Nandigama
1181887;Chak Azam Sahu
5854686;Waipahu
359900;As Saff
6145489;Shawinigan
1788561;Xinxing
1541359;Lyantor
4497290;Wake Forest
282993;Ma'ale Adummim
2940451;Buxtehude
285108;Al Birah
1264403;Mahe
4514746;Huber Heights
3626235;Tinaco
7911271;Canvey Island
3650267;Ventanas
1253074;Vyara
2959279;Ahaus
1785345;Zhancheng
3451134;Rio Grande da Serra
1185262;Bheramara
3994667;Nueva Rosita
6690866;Surbiton
655958;Jaervenpaeae
12324438;Miaozi
5370868;Martinez
3016830;Gagny
5115960;East Meadow
1264136;Malavalli
1267091;Khambhaliya
3515827;Tepotzotlan
1852479;Shimabara
12495683;Weixinghu
698436;Pokrov
2867996;Muehlhausen
1904174;Hegeng
3873441;Rengo
2026303;Bol'shoy Kamen'
3167113;Saronno
877532;Newala Kisimani
2129766;Kamiiso
290187;Madinat `Isa
4357340;Hanover
320369;Burhaniye
4916311;Wheeling
5551535;Apache Junction
2387495;Carnot
1255483;Suluru
1292579;Thanatpin
1632694;Pangkalanbuun
2285449;Lakota
2634032;Whitley Bay
5779816;Pleasant Grove
679550;Dej
1276027;Bhawani Mandi
5246835;Brookfield
3441665;Minas
1635984;Masamba
3454620;Pederneiras
732263;Dimitrovgrad
2981206;Saint-Chamond
1274468;Chetwayi
1253220;Vetapalem
1862352;Hitoyoshi
6311120;Lasoano
9794300;Shahbazpur
2375558;Zouerate
2745321;Voorburg
2647972;Greenford
76154;Dhi as Sufal
5151891;Delaware
2911234;Hamm
1191139;Phultala
4026075;Guacamayas
1802441;Longshan
5780802;Roy
5142109;Valley Stream
3415212;Kopavogur
355392;`Izbat al Burj
585915;Khirdalan
3924877;Posto Fiscal Rolim de Moura
1264409;Mahbubabad
913029;Kapiri Mposhi
3197378;Kranj
8593856;Neustadt/Sued
5781860;Spanish Fork
3893726;Constitucion
1264317;Maihar
689378;Volodymyr-Volynskyi
2636910;Stirling
159909;Geiro
2898917;Horn
3058472;Nove Zamky
5734711;Keizer
4705708;Leander
1519938;Karatau
4374054;Woodlawn
2796153;Heist-op-den-Berg
1272653;Dibai
2657030;Arnold
5160783;Lima
3202781;Celje
4597200;Spartanburg
3668451;Santa Rosa de Osos
2786545;Sint-Truiden
1258111;Robertsganj
770293;Jaslo
1267336;Kekri
1254880;Tarikere
2911395;Haltern am See
1263303;Maudaha
2646525;Houghton-Le-Spring
8416622;Changshouhu
2655562;Bishops Stortford
3029931;Bron
3456398;Nanuque
1259388;Porsa
3646767;Caraballeda
79836;Al Bayda
1256967;Savanur
2951654;Beckum
4628929;Hermitage
3182636;Avezzano
1185274;Baniachang
729730;Kyustendil
479703;Uchaly
1171868;Loralai
1513072;Ohangaron
2325506;Otan Ayegbaju
3672761;Patia
1259338;Pratapgarh
1489870;Tayshet
4905367;Park Ridge
2902533;Hofheim am Taunus
2365190;Mango
3629653;Puerto Piritu
3090146;Olkusz
3717546;Saint-Raphael
1275641;Bilasipara
3173131;Monopoli
2513106;Ontinyent
479532;Uglich
738228;Vakfikebir
1907975;Jinshan
2827479;Stendal
1159877;Qasr-e Qand
1734753;Kampung Ayer Keroh
3696057;Juanjui
3055685;Baja
3115739;Naron
1856667;Mizunami
1218021;Yoloeten
8349017;Baldivis
1849782;Tsubata
3204186;Bijeljina
4178552;Winter Haven
3337408;Gropiusstadt
3173841;Martina Franca
6534256;Quarto
9988213;Zhonghe
1274640;Channarayapatna
1272061;Ellenabad
1152227;Mae Chan
2228499;Manjo
290104;Sitrah
2293507;Aboisso
1105726;Ekangala
4146429;Aventura
2070998;Geraldton
1260120;Pathri
1926116;Kawanoecho
4369224;Severna Park
4170617;Royal Palm Beach
8015209;St Albans
1276330;Bhadra
539555;Kulebaki
1277201;Bantval
2644547;Leyland
3625892;Tumeremo
3094086;Kwidzyn
688373;Yasynuvata
481608;Troitsk
2758998;Beverwijk
5414941;Brighton
2638946;Rushden
3105575;Vilagarcia de Arousa
3059101;Levice
4082866;Phenix City
1065140;Faratsiho
6331908;Milton
3795170;La Grita
1266031;Kotamangalam
157863;Kidatu
739236;Sungurlu
4142290;Dover
1642628;Jekulo
579574;Baksan
3521628;Perote
1843585;Imsil
1159384;Taybad
2801154;Braine-l'Alleud
1655123;Muang Phonsavan
1678008;Jincheng
2906595;Hemer
112656;Tonekabon
5316201;Sun City
4161422;Lake Worth
3672664;Payande
1832743;Yeoju
2970456;Vaulx-en-Velin
7250691;Kew Gardens Hills
1264976;Leh
2644652;Leighton Buzzard
2927930;Falkensee
4940764;Jamaica Plain
3012219;Joue-les-Tours
2327650;Ogoja
1277748;Bairagnia
5374175;Monrovia
418896;Dorcheh Piaz
5357499;Hollister
5368453;Los Banos
360464;Al Wasitah
3453807;Espirito Santo do Pinhal
2499116;Draa Ben Khedda
1720751;Calaca
1849069;Uto
4504048;Sewell
2292755;Arrah
751057;Bartin
1277318;Bangarmau
1493648;Rezh
1279575;Yingpan
4168773;Plant City
2942323;Buchholz in der Nordheide
1176358;Jalalpur Pirwala
517716;Novovoronezh
281146;Bayt Hanun
8416247;Yihe
3394500;Morada Nova
785387;Struga
2633397;Yeadon
587057;Barda
3521108;Progreso
1260833;Paithan
3174679;Lissone
6822119;Katsuragi
158214;Kasulu
5255068;Greenfield
169897;Harasta
3464728;Diamantina
2655315;Blyth
3450272;Santa Cruz do Rio Pardo
2014718;Tynda
2166144;Frankston
1682659;Tayabas
4866263;Marion
1715169;Del Pilar
504576;Protvino
77726;Ataq
1810266;Gecheng
2291087;Bonoua
2500889;Dar el Beida
690412;Vasylkiv
1168680;Pabbi
1277053;Barauli
2206854;Gisborne
1697486;Noveleta
7257540;Braintree
1625014;Tanjung
4212684;Newnan
3038213;Alfortville
3400558;Eusebio
3009824;La Courneuve
1808861;Hanyuan
4736096;Texarkana
2650278;Eccles
3428075;Santos Lugares
2634725;Warwick
347749;Sumusta as Sultani
709540;Dubno
496478;Sestroretsk
3470776;Barra Bonita
2177513;Auburn
1257890;Sadashivpet
2508174;Ain el Bya
1529420;Jelilyuezi
3514677;Villaflores
3172768;Monterotondo
116102;Shadegan
1253216;Vettur
3640215;Guanarito
7281807;Hoppers Crossing
1175748;Chak Jhumra
3026141;Chatellerault
4882920;Addison
3467371;Capao Bonito
3988050;Salvatierra
